"64359-81-5","12315","32315","DTXSID5032315","4,5-Dichloro-2-octyl-3(2H)-isothiazolone","CCCCCCCCN1SC(Cl)=C(Cl)C1=O","?","InChI=1S/C11H17Cl2NOS/c1-2-3-4-5-6-7-8-14-11(15)9(12)10(13)16-14/h2-8H2,1H3","PORQOHRXAJJKGK-UHFFFAOYSA-N",0.0941,1.0
"NOCAS_47328","27328","47328","DTXSID5047328","MK-274","NC(=O)c1[nH]c([n][n]1)-c1cc(ccc1)-c1cc(F)ccc1OCC(F)(F)C(F)(F)F","[K+].O","InChI=1S/C18H12F6N4O2/c19-11-4-5-13(30-8-17(20,21)18(22,23)24)12(7-11)9-2-1-3-10(6-9)15-26-16(14(25)29)28-27-15/h1-7H,8H2,(H2,25,29)(H,26,27,28)","OWSLGPREZQMVQP-UHFFFAOYSA-N",0.0983,1.0
"221671-62-1","27369","47369","DTXSID6047369","SR146131","Cc1cc2cc(C(=O)Nc3[n]c(-c4cc(OC)c(Cl)cc4OC)c(CCC4CCCCC4)[s]3)[n](CC(O)=O)c2c(C)c1","C(=O)(O)C(F)(F)F","InChI=1S/C32H36ClN3O5S/c1-18-12-19(2)30-21(13-18)14-24(36(30)17-28(37)38)31(39)35-32-34-29(22-15-26(41-4)23(33)16-25(22)40-3)27(42-32)11-10-20-8-6-5-7-9-20/h12-16,20H,5-11,17H2,1-4H3,(H,37,38)(H,34,35,39)","NFDFTMICKVDYLQ-UHFFFAOYSA-N",0.0684,1.0
"97-56-3","69","20069","DTXSID1020069","2-Amino-5-azotoluene","Cc1ccccc1N=Nc1cc(C)c(N)cc1","?","InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3/b17-16+","PFRYFZZSECNQOL-WUKNDPDISA-N",0.17,1.0
"86-50-0","122","20122","DTXSID3020122","Azinphos-methyl","COP(=S)(OC)SCN1N=Nc2ccccc2C1=O","?","InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3","CJJOSEISRRTUQB-UHFFFAOYSA-N",0.176,1.0
"120-32-1","154","20154","DTXSID5020154","Clorophene","Oc1ccc(Cl)cc1Cc1ccccc1","?","InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2","NCKMMSIFQUPKCK-UHFFFAOYSA-N",0.392,1.0
"80-05-7","182","20182","DTXSID7020182","Bisphenol A","CC(C)(c1ccc(O)cc1)c1ccc(O)cc1","?","InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3","IISBACLAFKSPIT-UHFFFAOYSA-N",0.345,1.0
"3844-45-9","189","20189","DTXSID2020189","FD&C Blue No. 1","CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccccc1S(O)(=O)=O)c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC","[Na+].[Na+]","InChI=1S/C37H36N2O9S3/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48)/p+1","CTRXDTYTAAKVSM-UHFFFAOYSA-O",0.107,1.0
"2425-06-1","242","20242","DTXSID4020242","Captafol","O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl","?","InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2","JHRWWRDRBPCWTF-UHFFFAOYSA-N",0.285,1.0
"133-06-2","243","20243","DTXSID9020243","Captan","O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl","?","InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2","LDVVMCZRFWMZSG-UHFFFAOYSA-N",0.287,1.0
"97-00-7","278","20278","DTXSID6020278","1-Chloro-2,4-dinitrobenzene","[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O","?","InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H","VYZAHLCBVHPDDF-UHFFFAOYSA-N",0.437,1.0
"510-15-6","299","20299","DTXSID9020299","Chlorobenzilate","CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1","?","InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3","RAPBNVDSDCTNRC-UHFFFAOYSA-N",0.325,1.0
"50-41-9","337","20337","DTXSID8020337","Clomiphene citrate (1:1)","CCN(CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1)CC","C(CC(=O)O)(CC(=O)O)(C(=O)O)O","InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25-","GKIRPKYJQBWNGO-QPLCGJKRSA-N",0.311,1.0
"427-51-0","366","20366","DTXSID5020366","Cyproterone acetate","CC12CCC3C(C=C(Cl)C4=CC(=O)C5CC5C43C)C1CCC2(OC(C)=O)C(C)=O","?","InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3","UWFYSQMTEOIJJG-UHFFFAOYSA-N",0.494,1.0
"72-55-9","374","20374","DTXSID9020374","p,p'-DDE","ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1","?","InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H","UCNVFOCBFJOQAL-UHFFFAOYSA-N",0.251,1.0
"53-43-0","379","20379","DTXSID4020379","Dehydroepiandrosterone","CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O","?","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3","FMGSKLZLMKYGDP-UHFFFAOYSA-N",0.443,1.0
"56-53-1","465","20465","DTXSID3020465","Diethylstilbestrol","CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1","?","InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+","RGLYKWWBQGJZGM-ISLYRVAYSA-N",0.319,1.0
"20325-40-0|119-90-4","485|5091","20485|25091","DTXSID1020485|DTXSID3025091","3,3'-Dimethoxybenzidine dihydrochloride|3,3'-Dimethoxybenzidine","COc1cc(ccc1N)-c1cc(OC)c(N)cc1","Cl.Cl|?","InChI=1S/C14H16N2O2/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8H,15-16H2,1-2H3","JRBJSXQPQWSCCF-UHFFFAOYSA-N",0.17814999999999998,1.0
"57-97-6","510","20510","DTXSID1020510","7,12-Dimethylbenz(a)anthracene","Cc1c2ccc3ccccc3c2c(C)c2ccccc12","?","InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3","ARSRBNBHOADGJU-UHFFFAOYSA-N",0.149,1.0
"612-82-8|119-93-7","511|4059","20511|24059","DTXSID6020511|DTXSID5024059","3,3'-Dimethylbenzidine dihydrochloride|3,3'-Dimethylbenzidine","Cc1cc(ccc1N)-c1cc(C)c(N)cc1","Cl.Cl|?","InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3","NUIURNJTPRWVAP-UHFFFAOYSA-N",0.1305,1.0
"57-63-6","576","20576","DTXSID5020576","17alpha-Ethinylestradiol","CC12CCC3C(CCc4cc(O)ccc43)C1CCC2(O)C#C","?","InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3","BFPYWIDHMRZLRN-UHFFFAOYSA-N",1.0,1.0
"55-38-9","620","20620","DTXSID8020620","Fenthion","Cc1cc(ccc1SC)OP(=S)(OC)OC","?","InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3","PNVJTZOFSHSLTO-UHFFFAOYSA-N",0.125,1.0
"2353-45-9","673","20673","DTXSID3020673","FD&C Green No. 3","CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccc(O)cc1S(O)(=O)=O)c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC","[Na+].[Na+]","InChI=1S/C37H36N2O10S3/c1-3-38(24-26-7-5-9-33(21-26)50(41,42)43)30-15-11-28(12-16-30)37(35-20-19-32(40)23-36(35)52(47,48)49)29-13-17-31(18-14-29)39(4-2)25-27-8-6-10-34(22-27)51(44,45)46/h5-23H,3-4,24-25H2,1-2H3,(H3,41,42,43,44,45,46,47,48,49)/p+1","VVJKKKDJADMKNM-UHFFFAOYSA-O",0.209,1.0
"136-77-6","699","20699","DTXSID1020699","4-Hexylresorcinol","CCCCCCc1ccc(O)cc1O","?","InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3","WFJIVOKAWHGMBH-UHFFFAOYSA-N",0.127,1.0
"143-50-0","770","20770","DTXSID1020770","Kepone","O=C1C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl","?","InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20","LHHGDZSESBACKH-UHFFFAOYSA-N",0.269,1.0
"72-33-3","814","20814","DTXSID0020814","Mestranol","CC12CCC3C(CCc4cc(ccc43)OC)C1CCC2(O)C#C","?","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3","IMSSROKUHAOUJS-UHFFFAOYSA-N",0.616,1.0
"298-00-0","855","20855","DTXSID1020855","Methyl parathion","COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC","?","InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3","RLBIQVVOMOPOHC-UHFFFAOYSA-N",0.155,1.0
"119-47-1","870","20870","DTXSID4020870","2,2'-Methylenebis(4-methyl-6-tert-butylphenol)","CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O","?","InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3","KGRVJHAUYBGFFP-UHFFFAOYSA-N",0.234,1.0
"1836-75-5","970","20970","DTXSID7020970","Nitrofen","[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl","?","InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H","XITQUSLLOSKDTB-UHFFFAOYSA-N",0.13,1.0
"156-10-5","1031","21031","DTXSID1021031","4-Nitrosodiphenylamine","O=Nc1ccc(cc1)Nc1ccccc1","?","InChI=1S/C12H10N2O/c15-14-12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13H","OIJHFHYPXWSVPF-UHFFFAOYSA-N",0.155,1.0
"56-38-2","1100","21100","DTXSID7021100","Parathion","CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC","?","InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3","LCCNCVORNKJIRZ-UHFFFAOYSA-N",0.146,1.0
"77-09-8","1125","21125","DTXSID0021125","Phenolphthalein","Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1","?","InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H","KJFMBFZCATUALV-UHFFFAOYSA-N",0.174,1.0
"92-69-3","1152","21152","DTXSID7021152","4-Phenylphenol","Oc1ccc(cc1)-c1ccccc1","?","InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H","YXVFYQXJAXKLAK-UHFFFAOYSA-N",0.285,1.0
"50-55-5","1237","21237","DTXSID7021237","Reserpine","COC(=O)C1C(OC)C(CC2CN3CCc4c([nH]c5cc(ccc45)OC)C3CC21)OC(=O)c1cc(OC)c(OC)c(c1)OC","?","InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3","QEVHRUUCFGRFIF-UHFFFAOYSA-N",0.327,1.0
"83-79-4","1248","21248","DTXSID6021248","Rotenone","CC(=C)C1Cc2c3OC4COc5cc(OC)c(cc5C4C(=O)c3ccc2O1)OC","?","InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3","JUVIOZPCNVVQFO-UHFFFAOYSA-N",0.204,1.0
"97-77-8","1322","21322","DTXSID1021322","Disulfiram","CCN(CC)C(=S)SSC(=S)N(CC)CC","?","InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3","AUZONCFQVSMFAP-UHFFFAOYSA-N",0.126,1.0
"126-72-7","1413","21413","DTXSID5021413","Tris(2,3-dibromopropyl) phosphate","O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr","?","InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2","PQYJRMFWJJONBO-UHFFFAOYSA-N",0.194,1.0
"97-23-4","1824","21824","DTXSID6021824","Dichlorophen","Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O","?","InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2","MDNWOSOZYLHTCG-UHFFFAOYSA-N",0.337,1.0
"709-98-8","2111","22111","DTXSID8022111","Propanil","CCC(=O)Nc1cc(Cl)c(Cl)cc1","?","InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)","LFULEKSKNZEWOE-UHFFFAOYSA-N",0.341,1.0
"10453-86-8","2253","22253","DTXSID7022253","Resmethrin","CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C","?","InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3","VEMKTZHHVJILDY-UHFFFAOYSA-N",0.148,1.0
"15972-60-8","2265","22265","DTXSID1022265","Alachlor","COCN(C(=O)CCl)c1c(CC)cccc1CC","?","InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3","XCSGPAVHZFQHGE-UHFFFAOYSA-N",0.111,1.0
"2971-36-0","2325","22325","DTXSID8022325","2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane","Oc1ccc(cc1)C(c1ccc(O)cc1)C(Cl)(Cl)Cl","?","InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H","IUGDILGOLSSKNE-UHFFFAOYSA-N",0.555,1.0
"789-02-6","2345","22345","DTXSID6022345","o,p'-DDT","Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl","?","InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H","CVUGPAFCQJIYDT-UHFFFAOYSA-N",0.152,1.0
"92-04-6","2353","22353","DTXSID0022353","2-Chloro-4-phenylphenol","Oc1cc(Cl)c(cc1)-c1ccccc1","?","InChI=1S/C12H9ClO/c13-12-8-10(14)6-7-11(12)9-4-2-1-3-5-9/h1-8,14H","MXORDJXBRHNWBE-UHFFFAOYSA-N",0.352,1.0
"140-66-9","2360","22360","DTXSID9022360","4-(1,1,3,3-Tetramethylbutyl)phenol","CC(C)(C)CC(C)(C)c1ccc(O)cc1","?","InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3","ISAVYTVYFVQUDY-UHFFFAOYSA-N",0.229,1.0
"50471-44-8","2361","22361","DTXSID4022361","Vinclozolin","CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O","?","InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3","FSCWZHGZWWDELK-UHFFFAOYSA-N",0.416,1.0
"50-27-1","2366","22366","DTXSID9022366","Estriol","CC12CCC3C(CCc4cc(O)ccc43)C1CC(O)C2O","?","InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3","PROQIPRRNZUXQM-UHFFFAOYSA-N",0.205,1.0
"53-16-7","2367","22367","DTXSID4022367","Estrone","CC12CCC3C(CCc4cc(O)ccc43)C1CCC2=O","?","InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3","DNXHEGUUPJUMQT-UHFFFAOYSA-N",0.284,1.0
"84-16-2","2381","22381","DTXSID2022381","meso-Hexestrol","CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1","?","InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3","PBBGSZCBWVPOOL-UHFFFAOYSA-N",0.34,1.0
"520-36-5","2391","22391","DTXSID6022391","Apigenin","Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1","?","InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H","KZNIFHPLKGYRTM-UHFFFAOYSA-N",0.156,1.0
"131-56-6","2406","22406","DTXSID8022406","2,4-Dihydroxybenzophenone","Oc1cc(O)c(cc1)C(=O)c1ccccc1","?","InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H","ZXDDPOHVAMWLBH-UHFFFAOYSA-N",0.206,1.0
"500-38-9","2437","22437","DTXSID5022437","Nordihydroguaiaretic acid","CC(Cc1cc(O)c(O)cc1)C(C)Cc1cc(O)c(O)cc1","?","InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3","HCZKYJDFEPMADG-UHFFFAOYSA-N",0.218,1.0
"77-40-7","2442","22442","DTXSID4022442","Bisphenol B","CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1","?","InChI=1S/C16H18O2/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13/h4-11,17-18H,3H2,1-2H3","HTVITOHKHWFJKO-UHFFFAOYSA-N",0.258,1.0
"599-64-4","2536","22536","DTXSID3022536","4-Cumylphenol","CC(C)(c1ccccc1)c1ccc(O)cc1","?","InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3","QBDSZLJBMIMQRS-UHFFFAOYSA-N",0.315,1.0
"61-73-4","3296","23296","DTXSID0023296","Methylene blue","CN(C)c1cc2[s+]c3cc(ccc3[n]c2cc1)N(C)C","[Cl-]","InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1","RBTBFTRPCNLSDE-UHFFFAOYSA-N",0.237,1.0
"34256-82-1","3848","23848","DTXSID8023848","Acetochlor","Cc1cccc(CC)c1N(COCC)C(=O)CCl","?","InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3","VTNQPKFIQCLBDU-UHFFFAOYSA-N",0.132,1.0
"67485-29-4","3868","23868","DTXSID6023868","Hydramethylnon","CC1(C)CNC(NC1)=NN=C(C=Cc1ccc(cc1)C(F)(F)F)C=Cc1ccc(cc1)C(F)(F)F","?","InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+","IQVNEKKDSLOHHK-FNCQTZNRSA-N",0.236,1.0
"35554-44-0","4151","24151","DTXSID8024151","Imazalil","C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl","?","InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2","PZBPKYOVPCNPJY-UHFFFAOYSA-N",0.303,1.0
"330-55-2","4163","24163","DTXSID2024163","Linuron","CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1","?","InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","XKJMBINCVNINCA-UHFFFAOYSA-N",0.3,1.0
"15299-99-7","4211","24211","DTXSID5024211","Napropamide","CC(Oc1cccc2ccccc21)C(=O)N(CC)CC","?","InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3","WXZVAROIGSFCFJ-UHFFFAOYSA-N",0.314,1.0
"85509-19-9","4235","24235","DTXSID3024235","Flusilazole","C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1","?","InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3","FQKUGOMFVDPBIZ-UHFFFAOYSA-N",0.248,1.0
